# Tetrahedron method
        3.8760000000        4.8755549292
        3.8770000000        4.8752887723
        3.8780000000        4.8756051499
        3.8790000000        4.8757856415
        3.8800000000        4.8737179425
        3.8810000000        4.8704655310
        3.8820000000        4.8663759474
        3.8830000000        4.8619868495
        3.8840000000        4.8584999803
        3.8850000000        4.8548674644
        3.8860000000        4.8509093747
        3.8870000000        4.8479271483
        3.8880000000        4.8500239385
        3.8890000000        4.8515783147
        3.8900000000        4.8478600022
        3.8910000000        4.8429427027
        3.8920000000        4.8372836362
        3.8930000000        4.8309970197
        3.8940000000        4.8240529196
        3.8950000000        4.8244314872
        3.8960000000        4.8351338908
        3.8970000000        4.8316679546
        3.8980000000        4.8202729630
        3.8990000000        4.8074900656
        3.9000000000        4.8406241898
        3.9010000000        4.8180101398
        3.9020000000        4.7124624597
        3.9030000000        4.6554684522
        3.9040000000        4.6120317185
        3.9050000000        4.5776210720
        3.9060000000        4.5448034219
        3.9070000000        4.5171366345
        3.9080000000        4.4910158121
        3.9090000000        4.4651750487
        3.9100000000        4.4426137965
        3.9110000000        4.4209358402
        3.9120000000        4.3983986745
        3.9130000000        4.3772807209
        3.9140000000        4.3580459338
        3.9150000000        4.3387664991
        3.9160000000        4.3190339875
        3.9170000000        4.3006133795
        3.9180000000        4.2834914709
        3.9190000000        4.2665546832
        3.9200000000        4.2492994964
        3.9210000000        4.2323191417
        3.9220000000        4.2166818964
        3.9230000000        4.2015054268
        3.9240000000        4.1864516650
        3.9250000000        4.1712905998
        3.9260000000        4.1563677029
        3.9270000000        4.1416677035
        3.9280000000        4.1271795455
        3.9290000000        4.1129756936
        3.9300000000        4.0984143048
        3.9310000000        4.0836725732
        3.9320000000        4.0699020003
        3.9330000000        4.0565824815
        3.9340000000        4.0431177507
        3.9350000000        4.0294575334
        3.9360000000        4.0153050168
        3.9370000000        4.0012888073
        3.9380000000        3.9877962124
        3.9390000000        3.9742332188
        3.9400000000        3.9607071883
        3.9410000000        3.9472358526
        3.9420000000        3.9336209545
        3.9430000000        3.9201924211
        3.9440000000        3.9073670271
        3.9450000000        3.8948048247
        3.9460000000        3.8823760019
        3.9470000000        3.8700990621
        3.9480000000        3.8578138018
        3.9490000000        3.8456392827
        3.9500000000        3.8340091043
        3.9510000000        3.8227703796
        3.9520000000        3.8120587243
        3.9530000000        3.8015007352
        3.9540000000        3.7907174553
        3.9550000000        3.7800345270
        3.9560000000        3.7690572314
        3.9570000000        3.7582772431
        3.9580000000        3.7474813179
        3.9590000000        3.7365905837
        3.9600000000        3.7253125724
        3.9610000000        3.7133579572
        3.9620000000        3.7010463013
        3.9630000000        3.6891037020
        3.9640000000        3.6771555935
        3.9650000000        3.6649600864
        3.9660000000        3.6528894665
        3.9670000000        3.6409711547
        3.9680000000        3.6291212223
        3.9690000000        3.6173589473
        3.9700000000        3.6059481573
        3.9710000000        3.5948277208
        3.9720000000        3.5841090903
        3.9730000000        3.5738175583
        3.9740000000        3.5635845579
        3.9750000000        3.5533596985
        3.9760000000        3.5435170761
        3.9770000000        3.5335387369
        3.9780000000        3.5232517520
        3.9790000000        3.5126933990
        3.9800000000        3.5017782008
        3.9810000000        3.4904404565
        3.9820000000        3.4788525134
        3.9830000000        3.4673337959
        3.9840000000        3.4561392134
        3.9850000000        3.4452696830
        3.9860000000        3.4345270049
        3.9870000000        3.4238929169
        3.9880000000        3.4133926254
        3.9890000000        3.4031249945
        3.9900000000        3.3934493854
        3.9910000000        3.3839527552
        3.9920000000        3.3740471670
        3.9930000000        3.3642397175
        3.9940000000        3.3547409997
        3.9950000000        3.3453347469
        3.9960000000        3.3361888867
        3.9970000000        3.3259596541
        3.9980000000        3.3142242631
        3.9990000000        3.3021717104
        4.0000000000        3.2902003561
        4.0010000000        3.2785276919
        4.0020000000        3.2671970251
        4.0030000000        3.2560611267
        4.0040000000        3.2450608927
        4.0050000000        3.2343908277
        4.0060000000        3.2243219833
        4.0070000000        3.2143859751
        4.0080000000        3.2037359505
        4.0090000000        3.1917743464
        4.0100000000        3.1797017967
        4.0110000000        3.1683148042
        4.0120000000        3.1575977062
        4.0130000000        3.1471853737
        4.0140000000        3.1369575943
        4.0150000000        3.1283394742
        4.0160000000        3.1205102080
        4.0170000000        3.1107440184
        4.0180000000        3.0970788477
        4.0190000000        3.0813634427
        4.0200000000        3.0670243135
        4.0210000000        3.0560098519
        4.0220000000        3.0415817238
        4.0230000000        3.0202826846
        4.0240000000        2.9959693924
        4.0250000000        2.9838868220
        4.0260000000        2.9819785800
        4.0270000000        2.9801696984
        4.0280000000        2.9781434800
        4.0290000000        2.9762120772
        4.0300000000        2.9740276152
        4.0310000000        2.9715533825
        4.0320000000        2.9699373552
        4.0330000000        2.9683612836
        4.0340000000        2.9679612267
        4.0350000000        2.9680883794
        4.0360000000        2.9665101914
        4.0370000000        2.9624955077
        4.0380000000        2.9575399924
        4.0390000000        2.9595811828
        4.0400000000        2.9538988956
        4.0410000000        2.9323696693
        4.0420000000        2.9078358934
        4.0430000000        2.8892271089
        4.0440000000        2.8748767087
        4.0450000000        2.8606136096
        4.0460000000        2.8464509401
        4.0470000000        2.8329927204
        4.0480000000        2.8217755276
        4.0490000000        2.8102698887
        4.0500000000        2.7985760867
        4.0510000000        2.7867945871
        4.0520000000        2.7750976110
        4.0530000000        2.7635523182
        4.0540000000        2.7511000882
        4.0550000000        2.7385564570
        4.0560000000        2.7261268800
        4.0570000000        2.7130394137
        4.0580000000        2.7003040118
        4.0590000000        2.6879378084
        4.0600000000        2.6759629424
        4.0610000000        2.6644426248
        4.0620000000        2.6547115355
        4.0630000000        2.6439084081
        4.0640000000        2.6330130650
        4.0650000000        2.6214642584
        4.0660000000        2.6087437751
        4.0670000000        2.5959212312
        4.0680000000        2.5834912859
        4.0690000000        2.5714270772
        4.0700000000        2.5594952206
        4.0710000000        2.5473611547
        4.0720000000        2.5356335838
        4.0730000000        2.5245697286
        4.0740000000        2.5140355712
        4.0750000000        2.5044743764
        4.0760000000        2.4915897237
        4.0770000000        2.4777960657
        4.0780000000        2.4638809061
        4.0790000000        2.4503662363
        4.0800000000        2.4370262323
        4.0810000000        2.4235161979
        4.0820000000        2.4105415446
        4.0830000000        2.3983380114
        4.0840000000        2.3856008248
        4.0850000000        2.3734471136
        4.0860000000        2.3626138285
        4.0870000000        2.3493868238
        4.0880000000        2.3360523922
        4.0890000000        2.3227694909
        4.0900000000        2.3078315895
        4.0910000000        2.2927188954
        4.0920000000        2.2788643684
        4.0930000000        2.2663605549
        4.0940000000        2.2521382773
        4.0950000000        2.2409815925
        4.0960000000        2.2271522581
        4.0970000000        2.2135908763
        4.0980000000        2.2000929985
        4.0990000000        2.1826259516
        4.1000000000        2.1631394324
        4.1010000000        2.1460954466
        4.1020000000        2.1308761231
        4.1030000000        2.1169093699
        4.1040000000        2.1024342862
        4.1050000000        2.0878601882
        4.1060000000        2.0741618724
        4.1070000000        2.0596980282
        4.1080000000        2.0319829234
        4.1090000000        2.0000002413
        4.1100000000        1.9606708389
        4.1110000000        1.9401755104
        4.1120000000        1.9230668326
        4.1130000000        1.9407300081
        4.1140000000        1.9426939739
        4.1150000000        1.9121677583
        4.1160000000        1.8596704393
        4.1170000000        1.7026339633
        4.1180000000        1.6382278521
        4.1190000000        1.5549212596
        4.1200000000        1.4529959404
        4.1210000000        1.4141610124
        4.1220000000        1.3331724791
        4.1230000000        1.2875052868
        4.1240000000        1.1823510050
        4.1250000000        1.0348723878
        4.1260000000        0.9698564334
        4.1270000000        0.9459957320
        4.1280000000        0.9198525697
        4.1290000000        0.8943650209
        4.1300000000        0.8692599168
        4.1310000000        0.8454390757
        4.1320000000        0.8224689357
        4.1330000000        0.7998113286
        4.1340000000        0.7785608548
        4.1350000000        0.7577228292
        4.1360000000        0.7373266734
        4.1370000000        0.7178461622
        4.1380000000        0.6943444020
        4.1390000000        0.6709016203
        4.1400000000        0.6479043753
        4.1410000000        0.6258623358
        4.1420000000        0.6046431020
        4.1430000000        0.5841581675
        4.1440000000        0.5646041185
        4.1450000000        0.5448146107
        4.1460000000        0.5188436192
        4.1470000000        0.4923534089
        4.1480000000        0.4680145165
        4.1490000000        0.4450770646
        4.1500000000        0.4216735900
        4.1510000000        0.4014826214
        4.1520000000        0.3685279442
        4.1530000000        0.3371851988
        4.1540000000        0.3050421416
        4.1550000000        0.2788675556
        4.1560000000        0.2428546174
        4.1570000000        0.1885185887
        4.1580000000        0.1515312453
        4.1590000000        0.0287814534
        4.1600000000        0.0000000000
        4.1610000000        0.0000000000
        4.1620000000        0.0000000000
        4.1630000000        0.0000000000
        4.1640000000        0.0000000000
        4.1650000000        0.0000000000
        4.1660000000        0.0000000000
        4.1670000000        0.0000000000
        4.1680000000        0.0000000000
        4.1690000000        0.0000000000
        4.1700000000        0.0000000000
        4.1710000000        0.0000000000
        4.1720000000        0.0000000000
        4.1730000000        0.0000000000
        4.1740000000        0.0000000000
        4.1750000000        0.0000000000
        4.1760000000        0.0000000000
        4.1770000000        0.0000000000
        4.1780000000        0.0000000000
        4.1790000000        0.0000000000
        4.1800000000        0.0000000000
        4.1810000000        0.0000000000
        4.1820000000        0.0000000000
        4.1830000000        0.0000000000
        4.1840000000        0.0000000000
        4.1850000000        0.0000000000
        4.1860000000        0.0000000000
        4.1870000000        0.0000000000
        4.1880000000        0.0000000000
        4.1890000000        0.0000000000
        4.1900000000        0.0000000000
        4.1910000000        0.0000000000
        4.1920000000        0.0000000000
        4.1930000000        0.0000000000
        4.1940000000        0.0000000000
        4.1950000000        0.0000000000
        4.1960000000        0.0000000000
        4.1970000000        0.0000000000
        4.1980000000        0.0000000000
        4.1990000000        0.0000000000
        4.2000000000        0.0000000000
        4.2010000000        0.0000000000
        4.2020000000        0.0000000000
        4.2030000000        0.0000000000
        4.2040000000        0.0000000000
        4.2050000000        0.0000000000
        4.2060000000        0.0000000000
        4.2070000000        0.0000000000
        4.2080000000        0.0000000000
        4.2090000000        0.0000000000
        4.2100000000        0.0000000000
        4.2110000000        0.0000000000
        4.2120000000        0.0000000000
        4.2130000000        0.0000000000
        4.2140000000        0.0000000000
        4.2150000000        0.0000000000
        4.2160000000        0.0000000000
        4.2170000000        0.0000000000
        4.2180000000        0.0000000000
        4.2190000000        0.0000000000
        4.2200000000        0.0000000000
        4.2210000000        0.0000000000
        4.2220000000        0.0000000000
        4.2230000000        0.0000000000
        4.2240000000        0.0000000000
        4.2250000000        0.0000000000
        4.2260000000        0.0000000000
        4.2270000000        0.0000000000
        4.2280000000        0.0000000000
        4.2290000000        0.0000000000
        4.2300000000        0.0000000000
        4.2310000000        0.0000000000
        4.2320000000        0.0000000000
        4.2330000000        0.0000000000
        4.2340000000        0.0000000000
        4.2350000000        0.0000000000
        4.2360000000        0.0000000000
        4.2370000000        0.0000000000
        4.2380000000        0.0000000000
        4.2390000000        0.0000000000
        4.2400000000        0.0000000000
        4.2410000000        0.0000000000
        4.2420000000        0.0000000000
        4.2430000000        0.0000000000
        4.2440000000        0.0000000000
        4.2450000000        0.0000000000
        4.2460000000        0.0000000000
        4.2470000000        0.0000000000
        4.2480000000        0.0000000000
        4.2490000000        0.0000000000
        4.2500000000        0.0000000000
        4.2510000000        0.0000000000
        4.2520000000        0.0000000000
        4.2530000000        0.0000000000
        4.2540000000        0.0000000000
        4.2550000000        0.0000000000
        4.2560000000        0.0000000000
        4.2570000000        0.0000000000
        4.2580000000        0.0000000000
        4.2590000000        0.0000000000
        4.2600000000        0.0000000000
        4.2610000000        0.0000000000
        4.2620000000        0.0000000000
        4.2630000000        0.0000000000
        4.2640000000        0.0000000000
        4.2650000000        0.0000000000
        4.2660000000        0.0000000000
        4.2670000000        0.0000000000
        4.2680000000        0.0000000000
        4.2690000000        0.0000000000
        4.2700000000        0.0000000000
        4.2710000000        0.0000000000
        4.2720000000        0.0000000000
        4.2730000000        0.0000000000
        4.2740000000        0.0000000000
        4.2750000000        0.0000000000
        4.2760000000        0.0000000000
        4.2770000000        0.0000000000
        4.2780000000        0.0000000000
        4.2790000000        0.0000000000
        4.2800000000        0.0000000000
        4.2810000000        0.0000000000
        4.2820000000        0.0000000000
        4.2830000000        0.0000000000
        4.2840000000        0.0000000000
        4.2850000000        0.0000000000
        4.2860000000        0.0000000000
        4.2870000000        0.0000000000
        4.2880000000        0.0000000000
        4.2890000000        0.0000000000
        4.2900000000        0.0000000000
        4.2910000000        0.0000000000
        4.2920000000        0.0000000000
        4.2930000000        0.0000000000
        4.2940000000        0.0000000000
        4.2950000000        0.0000000000
        4.2960000000        0.0000000000
        4.2970000000        0.0000000000
        4.2980000000        0.0000000000
        4.2990000000        0.0000000000
        4.3000000000        0.0000000000
        4.3010000000        0.0000000000
        4.3020000000        0.0000000000
        4.3030000000        0.0000000000
        4.3040000000        0.0000000000
        4.3050000000        0.0000000000
        4.3060000000        0.0000000000
        4.3070000000        0.0000000000
        4.3080000000        0.0000000000
        4.3090000000        0.0000000000
        4.3100000000        0.0000000000
        4.3110000000        0.0000000000
        4.3120000000        0.0000000000
        4.3130000000        0.0000000000
        4.3140000000        0.0000000000
        4.3150000000        0.0000000000
        4.3160000000        0.0000000000
        4.3170000000        0.0000000000
        4.3180000000        0.0000000000
        4.3190000000        0.0000000000
        4.3200000000        0.0000000000
        4.3210000000        0.0000000000
        4.3220000000        0.0000000000
        4.3230000000        0.0000000000
        4.3240000000        0.0000000000
        4.3250000000        0.0000000000
        4.3260000000        0.0000000000
        4.3270000000        0.0000000000
        4.3280000000        0.0000000000
        4.3290000000        0.0000000000
        4.3300000000        0.0000000000
        4.3310000000        0.0000000000
        4.3320000000        0.0000000000
        4.3330000000        0.0000000000
        4.3340000000        0.0000000000
        4.3350000000        0.0000000000
        4.3360000000        0.0000000000
        4.3370000000        0.0000000000
        4.3380000000        0.0000000000
        4.3390000000        0.0000000000
        4.3400000000        0.0000000000
        4.3410000000        0.0000000000
        4.3420000000        0.0000000000
        4.3430000000        0.0000000000
        4.3440000000        0.0000000000
        4.3450000000        0.0000000000
        4.3460000000        0.0000000000
        4.3470000000        0.0000000000
        4.3480000000        0.0000000000
        4.3490000000        0.0000000000
        4.3500000000        0.0000000000
        4.3510000000        0.0000000000
        4.3520000000        0.0000000000
        4.3530000000        0.0000000000
        4.3540000000        0.0000000000
        4.3550000000        0.0000000000
        4.3560000000        0.0000000000
        4.3570000000        0.0000000000
        4.3580000000        0.0000000000
        4.3590000000        0.0000000000
        4.3600000000        0.0000000000
        4.3610000000        0.0000000000
        4.3620000000        0.0000000000
        4.3630000000        0.0000000000
        4.3640000000        0.0000000000
        4.3650000000        0.0000000000
        4.3660000000        0.0000000000
        4.3670000000        0.0000000000
        4.3680000000        0.0000000000
        4.3690000000        0.0000000000
        4.3700000000        0.0000000000
        4.3710000000        0.0000000000
        4.3720000000        0.0000000000
        4.3730000000        0.0000000000
        4.3740000000        0.0000000000
        4.3750000000        0.0000000000
        4.3760000000        0.0000000000
        4.3770000000        0.0000000000
        4.3780000000        0.0000000000
        4.3790000000        0.0000000000
        4.3800000000        0.0000000000
        4.3810000000        0.0000000000
        4.3820000000        0.0000000000
        4.3830000000        0.0000000000
        4.3840000000        0.0000000000
        4.3850000000        0.0000000000
        4.3860000000        0.0000000000
        4.3870000000        0.0000000000
        4.3880000000        0.0000000000
        4.3890000000        0.0000000000
        4.3900000000        0.0000000000
        4.3910000000        0.0000000000
        4.3920000000        0.0000000000
        4.3930000000        0.0000000000
        4.3940000000        0.0000000000
        4.3950000000        0.0000000000
        4.3960000000        0.0000000000
        4.3970000000        0.0000000000
        4.3980000000        0.0000000000
        4.3990000000        0.0000000000
        4.4000000000        0.0000000000
        4.4010000000        0.0000000000
        4.4020000000        0.0000000000
        4.4030000000        0.0000000000
        4.4040000000        0.0000000000
        4.4050000000        0.0000000000
        4.4060000000        0.0000000000
        4.4070000000        0.0000000000
        4.4080000000        0.0000000000
        4.4090000000        0.0000000000
        4.4100000000        0.0000000000
        4.4110000000        0.0000000000
        4.4120000000        0.0000000000
        4.4130000000        0.0000000000
        4.4140000000        0.0000000000
        4.4150000000        0.0000000000
        4.4160000000        0.0000000000
        4.4170000000        0.0000000000
        4.4180000000        0.0000000000
        4.4190000000        0.0000000000
        4.4200000000        0.0000000000
        4.4210000000        0.0000000000
        4.4220000000        0.0000000000
        4.4230000000        0.0000000000
        4.4240000000        0.0000000000
        4.4250000000        0.0000000000
        4.4260000000        0.0000000000
        4.4270000000        0.0000000000
        4.4280000000        0.0000000000
        4.4290000000        0.0000000000
        4.4300000000        0.0000000000
        4.4310000000        0.0000000000
        4.4320000000        0.0000000000
        4.4330000000        0.0000000000
        4.4340000000        0.0000000000
        4.4350000000        0.0000000000
        4.4360000000        0.0000000000
        4.4370000000        0.0000000000
        4.4380000000        0.0000000000
        4.4390000000        0.0000000000
        4.4400000000        0.0000000000
        4.4410000000        0.0000000000
        4.4420000000        0.0000000000
        4.4430000000        0.0000000000
        4.4440000000        0.0000000000
        4.4450000000        0.0000000000
        4.4460000000        0.0000000000
        4.4470000000        0.0000000000
        4.4480000000        0.0000000000
        4.4490000000        0.0000000000
        4.4500000000        0.0000000000
        4.4510000000        0.0000000000
        4.4520000000        0.0000000000
        4.4530000000        0.0000000000
        4.4540000000        0.0000000000
        4.4550000000        0.0000000000
        4.4560000000        0.0000000000
        4.4570000000        0.0000000000
        4.4580000000        0.0000000000
        4.4590000000        0.0000000000
        4.4600000000        0.0000000000
        4.4610000000        0.0000000000
        4.4620000000        0.0000000000
        4.4630000000        0.0000000000
        4.4640000000        0.0000000000
        4.4650000000        0.0000000000
        4.4660000000        0.0000000000
        4.4670000000        0.0000000000
        4.4680000000        0.0000000000
        4.4690000000        0.0000000000
        4.4700000000        0.0000000000
        4.4710000000        0.0000000000
        4.4720000000        0.0000000000
        4.4730000000        0.0000000000
        4.4740000000        0.0000000000
        4.4750000000        0.0000000000
        4.4760000000        0.0000000000
        4.4770000000        0.0000000000
        4.4780000000        0.0000000000
        4.4790000000        0.0000000000
        4.4800000000        0.0000000000
        4.4810000000        0.0000000000
        4.4820000000        0.0000000000
        4.4830000000        0.0000000000
        4.4840000000        0.0000000000
        4.4850000000        0.0000000000
        4.4860000000        0.0000000000
        4.4870000000        0.0000000000
        4.4880000000        0.0000000000
        4.4890000000        0.0000000000
        4.4900000000        0.0000000000
        4.4910000000        0.0000000000
        4.4920000000        0.0000000000
        4.4930000000        0.0000000000
        4.4940000000        0.0000000000
        4.4950000000        0.0000000000
        4.4960000000        0.0000000000
        4.4970000000        0.0000000000
        4.4980000000        0.0000000000
        4.4990000000        0.0000000000
        4.5000000000        0.0000000000
        4.5010000000        0.0000000000
        4.5020000000        0.0000000000
        4.5030000000        0.0000000000
        4.5040000000        0.0000000000
        4.5050000000        0.0000000000
        4.5060000000        0.0000000000
        4.5070000000        0.0000000000
        4.5080000000        0.0000000000
        4.5090000000        0.0000000000
        4.5100000000        0.0000000000
        4.5110000000        0.0000000000
        4.5120000000        0.0000000000
        4.5130000000        0.0000000000
        4.5140000000        0.0000000000
        4.5150000000        0.0000000000
        4.5160000000        0.0000000000
        4.5170000000        0.0000000000
        4.5180000000        0.0000000000
        4.5190000000        0.0000000000
        4.5200000000        0.0000000000
        4.5210000000        0.0000000000
        4.5220000000        0.0000000000
        4.5230000000        0.0000000000
        4.5240000000        0.0000000000
        4.5250000000        0.0000000000
        4.5260000000        0.0000000000
        4.5270000000        0.0000000000
        4.5280000000        0.0000000000
        4.5290000000        0.0000000000
        4.5300000000        0.0000000000
        4.5310000000        0.0000000000
        4.5320000000        0.0000000000
        4.5330000000        0.0000000000
        4.5340000000        0.0000000000
        4.5350000000        0.0000000000
        4.5360000000        0.0000000000
        4.5370000000        0.0000000000
        4.5380000000        0.0000000000
        4.5390000000        0.0000000000
        4.5400000000        0.0000000000
        4.5410000000        0.0000000000
        4.5420000000        0.0000000000
        4.5430000000        0.0000000000
        4.5440000000        0.0000000000
        4.5450000000        0.0000000000
        4.5460000000        0.0000000000
        4.5470000000        0.0000000000
        4.5480000000        0.0000000000
        4.5490000000        0.0000000000
        4.5500000000        0.0000000000
        4.5510000000        0.0000000000
        4.5520000000        0.0000000000
        4.5530000000        0.0000000000
        4.5540000000        0.0000000000
        4.5550000000        0.0000000000
        4.5560000000        0.0000000000
        4.5570000000        0.0000000000
        4.5580000000        0.0000000000
        4.5590000000        0.0000000000
        4.5600000000        0.0000000000
        4.5610000000        0.0000000000
        4.5620000000        0.0000000000
        4.5630000000        0.0000000000
        4.5640000000        0.0000000000
        4.5650000000        0.0000000000
        4.5660000000        0.0000000000
        4.5670000000        0.0000000000
        4.5680000000        0.0000000000
        4.5690000000        0.0000000000
        4.5700000000        0.0000000000
        4.5710000000        0.0000000000
        4.5720000000        0.0000000000
        4.5730000000        0.0000000000
        4.5740000000        0.0000000000
        4.5750000000        0.0000000000
        4.5760000000        0.0000000000
        4.5770000000        0.0000000000
        4.5780000000        0.0000000000
        4.5790000000        0.0000000000
        4.5800000000        0.0000000000
        4.5810000000        0.0000000000
        4.5820000000        0.0000000000
        4.5830000000        0.0000000000
        4.5840000000        0.0000000000
        4.5850000000        0.0000000000
        4.5860000000        0.0000000000
        4.5870000000        0.0000000000
        4.5880000000        0.0000000000
        4.5890000000        0.0000000000
        4.5900000000        0.0000000000
        4.5910000000        0.0000000000
        4.5920000000        0.0000000000
        4.5930000000        0.0000000000
        4.5940000000        0.0000000000
        4.5950000000        0.0000000000
        4.5960000000        0.0000000000
        4.5970000000        0.0000000000
        4.5980000000        0.0000000000
        4.5990000000        0.0000000000
        4.6000000000        0.0000000000
        4.6010000000        0.0000000000
        4.6020000000        0.0000000000
        4.6030000000        0.0000000000
        4.6040000000        0.0000000000
        4.6050000000        0.0000000000
        4.6060000000        0.0000000000
        4.6070000000        0.0000000000
        4.6080000000        0.0000000000
        4.6090000000        0.0000000000
        4.6100000000        0.0000000000
        4.6110000000        0.0000000000
        4.6120000000        0.0000000000
        4.6130000000        0.0000000000
        4.6140000000        0.0000000000
        4.6150000000        0.0000000000
        4.6160000000        0.0000000000
        4.6170000000        0.0000000000
        4.6180000000        0.0000000000
        4.6190000000        0.0000000000
        4.6200000000        0.0000000000
        4.6210000000        0.0000000000
        4.6220000000        0.0000000000
        4.6230000000        0.0000000000
        4.6240000000        0.0000000000
        4.6250000000        0.0000000000
        4.6260000000        0.0000000000
        4.6270000000        0.0000000000
        4.6280000000        0.0000000000
        4.6290000000        0.0000000000
        4.6300000000        0.0000000000
        4.6310000000        0.0000000000
        4.6320000000        0.0000000000
        4.6330000000        0.0000000000
        4.6340000000        0.0000000000
        4.6350000000        0.0000000000
        4.6360000000        0.0000000000
        4.6370000000        0.0000000000
        4.6380000000        0.0000000000
        4.6390000000        0.0000000000
        4.6400000000        0.0000000000
        4.6410000000        0.0000000000
        4.6420000000        0.0000000000
        4.6430000000        0.0000000000
        4.6440000000        0.0000000000
        4.6450000000        0.0000000000
        4.6460000000        0.0000000000
        4.6470000000        0.0000000000
        4.6480000000        0.0000000000
        4.6490000000        0.0000000000
        4.6500000000        0.0000000000
        4.6510000000        0.0000000000
        4.6520000000        0.0000000000
        4.6530000000        0.0000000000
        4.6540000000        0.0000000000
        4.6550000000        0.0000000000
        4.6560000000        0.0000000000
        4.6570000000        0.0000000000
        4.6580000000        0.0000000000
        4.6590000000        0.0000000000
        4.6600000000        0.0000000000
        4.6610000000        0.0000000000
        4.6620000000        0.0000000000
        4.6630000000        0.0000000000
        4.6640000000        0.0000000000
        4.6650000000        0.0000000000
        4.6660000000        0.0000000000
        4.6670000000        0.0000000000
        4.6680000000        0.0000000000
        4.6690000000        0.0000000000
        4.6700000000        0.0000000000
        4.6710000000        0.0000000000
        4.6720000000        0.0000000000
        4.6730000000        0.0000000000
        4.6740000000        0.0000000000
        4.6750000000        0.0000000000
        4.6760000000        0.0000000000
        4.6770000000        0.0000000000
        4.6780000000        0.0000000000
        4.6790000000        0.0000000000
        4.6800000000        0.0000000000
        4.6810000000        0.0000000000
        4.6820000000        0.0000000000
        4.6830000000        0.0000000000
        4.6840000000        0.0000000000
        4.6850000000        0.0000000000
        4.6860000000        0.0000000000
        4.6870000000        0.0000000000
        4.6880000000        0.0000000000
        4.6890000000        0.0000000000
        4.6900000000        0.0000000000
        4.6910000000        0.0000000000
        4.6920000000        0.0000000000
        4.6930000000        0.0000000000
        4.6940000000        0.0000000000
        4.6950000000        0.0000000000
        4.6960000000        0.0000000000
        4.6970000000        0.0000000000
        4.6980000000        0.0000000000
        4.6990000000        0.0000000000
        4.7000000000        0.0000000000
        4.7010000000        0.0000000000
        4.7020000000        0.0000000000
        4.7030000000        0.0000000000
        4.7040000000        0.0000000000
        4.7050000000        0.0000000000
        4.7060000000        0.0000000000
        4.7070000000        0.0000000000
        4.7080000000        0.0000000000
        4.7090000000        0.0000000000
        4.7100000000        0.0000000000
        4.7110000000        0.0000000000
        4.7120000000        0.0000000000
        4.7130000000        0.0000000000
        4.7140000000        0.0000000000
        4.7150000000        0.0000000000
        4.7160000000        0.0000000000
        4.7170000000        0.0000000000
        4.7180000000        0.0000000000
        4.7190000000        0.0000000000
        4.7200000000        0.0000000000
        4.7210000000        0.0000000000
        4.7220000000        0.0000000000
        4.7230000000        0.0000000000
        4.7240000000        0.0000000000
        4.7250000000        0.0000000000
        4.7260000000        0.0000000000
        4.7270000000        0.0000000000
        4.7280000000        0.0000000000
        4.7290000000        0.0000000000
        4.7300000000        0.0000000000
        4.7310000000        0.0000000000
        4.7320000000        0.0000000000
        4.7330000000        0.0000000000
        4.7340000000        0.0000000000
        4.7350000000        0.0000000000
        4.7360000000        0.0000000000
        4.7370000000        0.0000000000
        4.7380000000        0.0000000000
        4.7390000000        0.0000000000
        4.7400000000        0.0000000000
        4.7410000000        0.0000000000
        4.7420000000        0.0000000000
        4.7430000000        0.0000000000
        4.7440000000        0.0000000000
        4.7450000000        0.0000000000
        4.7460000000        0.0000000000
        4.7470000000        0.0000000000
        4.7480000000        0.0000000000
        4.7490000000        0.0000000000
        4.7500000000        0.0000000000
        4.7510000000        0.0000000000
        4.7520000000        0.0000000000
        4.7530000000        0.0000000000
        4.7540000000        0.0000000000
        4.7550000000        0.0000000000
        4.7560000000        0.0000000000
        4.7570000000        0.0000000000
        4.7580000000        0.0000000000
        4.7590000000        0.0000000000
        4.7600000000        0.0000000000
        4.7610000000        0.0000000000
        4.7620000000        0.0000000000
        4.7630000000        0.0000000000
        4.7640000000        0.0000000000
        4.7650000000        0.0000000000
        4.7660000000        0.0000000000
        4.7670000000        0.0000000000
        4.7680000000        0.0000000000
        4.7690000000        0.0000000000
        4.7700000000        0.0000000000
        4.7710000000        0.0000000000
        4.7720000000        0.0000000000
        4.7730000000        0.0000000000
        4.7740000000        0.0000000000
        4.7750000000        0.0000000000
        4.7760000000        0.0000000000
        4.7770000000        0.0000000000
        4.7780000000        0.0000000000
        4.7790000000        0.0000000000
        4.7800000000        0.0000000000
        4.7810000000        0.0000000000
        4.7820000000        0.0000000000
        4.7830000000        0.0000000000
        4.7840000000        0.0000000000
        4.7850000000        0.0000000000
        4.7860000000        0.0000000000
        4.7870000000        0.0000000000
        4.7880000000        0.0000000000
        4.7890000000        0.0000000000
        4.7900000000        0.0000000000
        4.7910000000        0.0000000000
        4.7920000000        0.0000000000
        4.7930000000        0.0000000000
        4.7940000000        0.0000000000
        4.7950000000        0.0000000000
        4.7960000000        0.0000000000
        4.7970000000        0.0000000000
        4.7980000000        0.0000000000
        4.7990000000        0.0000000000
        4.8000000000        0.0000000000
        4.8010000000        0.0000000000
        4.8020000000        0.0000000000
        4.8030000000        0.0000000000
        4.8040000000        0.0000000000
        4.8050000000        0.0000000000
        4.8060000000        0.0000000000
        4.8070000000        0.0000000000
